x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32
65,75,30,55,56,32,48,24,40,56,56,56,56,56,56,56,56,48,56,56,16,40,56,56,40,56,56,40,8,16,16,24
65,58,68,61,78,63,80,80,72,96,112,112,104,56,56,56,56,56,56,56,40,24,40,16,16,24,32,48,56,56,56,56
65,2,13,22,15,48,56,48,32,40,24,16,24,48,32,40,56,56,32,16,48,24,16,32,16,32,8,24,48,32,48,24
65,74,109,158,167,112,40,56,56,40,48,40,56,56,56,56,48,24,16,8,16,32,24,16,16,16,8,16,24,56,56,40
65,75,4,13,16,24,40,48,24,56,40,48,56,56,56,56,56,48,8,16,40,48,32,24,48,24,32,40,56,56,40,16
65,76,85,70,95,104,88,112,112,104,96,112,104,56,32,24,40,32,16,32,24,32,56,24,16,24,32,8,56,48,56,56
65,82,99,52,53,39,56,48,32,48,56,40,24,16,32,56,24,32,8,32,8,32,16,16,8,24,16,24,48,32,24,56
65,83,12,13,23,16,32,56,56,48,56,48,56,32,48,56,40,56,56,56,16,32,24,8,24,16,40,56,56,56,56,48
65,84,77,14,31,40,56,56,56,56,56,56,40,56,56,40,24,48,40,24,8,40,56,56,40,24,48,56,24,16,16,8
65,74,68,86,111,112,48,56,40,32,56,40,32,48,32,40,16,24,8,48,56,48,56,56,40,56,48,16,8,16,24,56
65,82,75,92,69,94,143,120,192,120,144,168,112,96,88,104,88,96,80,96,56,56,40,56,56,56,40,32,8,32,48,32
65,75,93,110,111,104,96,112,168,224,224,272,224,224,224,280,224,264,224,208,224,216,224,224,224,192,208,184,240,280,264,280
65,106,107,92,109,63,80,80,96,64,72,80,72,80,96,112,112,112,112,96,16,24,16,56,56,48,40,56,56,48,40,56
65,74,91,68,86,79,64,80,64,80,96,104,112,104,56,56,56,56,40,24,40,16,8,16,24,16,16,8,40,56,56,56
65,91,61,71,96,88,96,80,72,80,88,96,80,40,24,32,16,24,16,32,56,56,32,56,16,40,56,56,40,48,56,40
65,67,69,63,88,64,80,88,72,136,64,72,88,168,152,136,208,192,176,192,176,192,232,240,192,240,256,272,248,272,200,208
65,83,78,103,64,72,88,120,184,136,144,128,136,152,64,16,32,24,16,8,40,56,56,56,40,56,40,8,40,32,16,32
65,146,108,110,71,88,72,72,64,80,8,16,16,24,40,56,56,48,56,40,16,32,16,16,24,40,56,32,24,32,24,32
65,147,165,167,120,72,80,80,104,112,72,80,72,72,8,8,16,8,24,40,56,40,56,48,40,16,24,48,56,32,16,32
65,59,77,103,112,96,80,96,80,64,80,72,136,128,192,264,272,224,224,272,248,200,168,168,144,168,104,112,96,104,112,96
65,68,70,71,88,64,16,40,24,40,24,40,24,40,32,16,40,56,40,24,16,32,48,56,40,8,40,56,40,56,56,40
65,91,60,85,14,15,8,24,16,56,56,56,32,56,56,56,40,24,48,56,56,40,32,8,24,16,56,40,16,24,8,32
65,83,13,30,47,32,24,40,32,56,40,32,24,32,40,56,56,56,56,56,32,56,56,56,48,56,40,56,48,56,56,56
65,66,59,20,30,55,40,32,24,8,24,40,32,24,8,24,16,40,24,40,48,40,56,56,56,40,56,56,56,56,24,16
65,82,92,77,94,111,104,112,112,112,96,136,200,208,192,184,184,248,240,192,184,264,280,248,232,280,280,264,256,240,256,216
65,34,12,5,31,32,8,16,40,56,40,56,40,48,32,24,8,16,24,40,56,48,56,48,24,8,32,8,56,32,16,16
65,66,59,68,95,72,88,40,56,48,40,48,16,8,32,16,24,8,24,8,24,56,56,56,48,56,16,32,56,56,40,32
65,3,20,6,15,8,24,40,24,16,24,16,40,24,8,16,32,40,48,24,32,48,56,40,32,40,16,24,32,40,16,16
65,106,107,36,22,7,40,32,16,16,16,32,40,56,56,56,40,16,16,24,8,32,16,8,16,16,8,24,16,24,16,16
65,74,100,109,87,80,104,112,104,152,224,224,280,280,200,240,264,280,264,280,280,264,272,224,208,216,256,320,280,280,280,256
65,66,59,68,61,86,103,88,112,88,64,88,16,24,8,16,16,16,40,56,56,40,56,48,32,48,56,40,32,16,16,40
65,74,60,77,70,87,64,80,72,80,64,80,96,112,24,8,32,24,24,40,24,40,56,48,24,16,16,16,40,56,40,48
65,82,53,54,47,32,48,56,56,56,56,40,48,24,56,56,40,48,40,56,48,56,56,56,56,56,56,48,40,48,56,56
65,18,11,20,45,54,55,56,56,40,56,48,56,56,56,56,56,56,48,32,48,56,40,56,48,56,56,40,24,40,56,56
65,59,69,71,88,168,168,96,72,88,96,112,152,128,88,96,112,104,80,56,32,48,32,48,56,48,56,40,16,16,24,56
65,84,111,104,24,40,56,40,24,32,48,24,16,32,48,56,16,8,24,56,56,24,16,40,24,40,32,24,16,32,24,48
65,82,100,110,111,88,96,112,96,80,72,80,128,152,184,240,184,192,184,184,240,240,280,272,280,280,280,224,272,224,256,208
65,66,28,55,48,32,16,8,32,40,24,48,56,56,48,56,56,32,24,24,56,40,24,40,48,56,56,48,56,48,56,48
65,10,35,28,39,24,8,16,8,24,48,56,32,16,24,40,24,16,16,40,48,24,8,24,16,32,56,48,56,56,56,56
65,66,91,86,79,96,168,224,208,224,224,152,224,152,192,152,224,200,184,192,176,256,240,240,264,216,192,232,256,272,264,280
65,66,92,85,102,79,88,80,128,136,88,80,104,56,56,56,40,32,40,24,40,32,40,32,40,24,48,56,56,56,48,40
65,67,68,95,80,104,72,8,24,40,56,56,8,16,40,32,24,8,32,24,32,16,32,24,32,8,24,8,24,8,16,8
65,83,93,71,104,88,112,112,96,24,32,56,48,56,56,56,24,48,56,56,56,40,56,56,56,56,40,56,56,56,56,32
65,60,85,78,63,80,8,16,32,40,56,48,40,32,24,56,56,56,48,56,56,56,48,24,16,32,48,32,16,24,16,24
65,58,76,61,79,72,128,136,120,128,80,96,112,112,104,112,96,112,112,104,56,32,16,40,56,56,48,32,40,32,48,56
65,75,69,86,71,88,64,24,40,24,40,56,56,56,40,48,56,56,56,40,56,56,56,56,40,56,56,32,56,40,32,48
65,66,139,165,86,111,88,72,128,72,72,24,40,32,8,32,32,16,24,8,24,16,32,48,56,40,24,16,16,32,16,32
65,83,92,77,72,88,112,80,64,88,104,112,112,96,112,40,56,56,56,32,16,48,56,16,24,8,32,24,40,24,40,32
65,106,83,76,14,15,32,56,56,40,56,56,48,56,32,24,48,56,56,56,56,8,24,32,48,24,8,24,32,24,32,48
65,66,11,52,29,40,24,8,16,8,24,16,32,48,40,48,56,56,56,40,56,56,56,56,56,48,56,40,24,48,56,48
65,66,99,108,109,112,80,64,88,72,96,72,64,80,152,168,224,208,224,152,224,216,224,224,224,168,168,168,112,56,40,56
65,75,165,223,224,224,224,280,272,192,256,280,280,272,280,256,240,264,248,248,232,264,248,240,264,280,280,280,280,280,280,272
65,2,12,13,6,31,24,24,48,40,32,40,24,40,32,56,56,56,48,32,40,48,56,56,48,32,48,16,24,32,48,56
65,76,70,87,56,56,48,56,32,8,16,24,40,16,16,24,48,16,32,24,16,32,8,24,48,56,48,56,56,40,56,56
65,74,27,13,38,55,32,16,32,8,16,16,32,16,8,16,24,8,16,24,8,32,56,56,48,56,56,56,16,32,40,16
65,74,68,69,86,95,72,80,112,112,48,56,56,40,56,56,56,40,24,8,40,48,24,56,48,24,40,24,24,48,56,40
65,84,77,64,80,80,96,112,168,224,224,264,280,280,200,120,136,128,120,152,168,184,120,80,64,80,16,16,32,16,24,48
65,82,75,28,45,30,15,16,32,8,24,8,16,24,32,16,16,8,48,32,40,24,56,40,48,32,56,56,56,56,56,56
65,66,91,77,71,72,72,56,40,48,56,40,24,16,32,56,48,32,16,16,32,48,24,48,40,56,56,56,56,56,56,56
65,59,84,93,62,79,88,72,80,96,112,112,88,112,56,40,32,40,48,40,32,24,40,48,32,56,40,32,24,8,16,8
65,90,75,68,69,142,175,192,208,184,200,240,248,240,248,256,240,240,248,280,280,336,320,272,336,280,280,224,256,232,248,232
65,74,91,85,110,79,72,72,72,80,104,112,96,24,40,56,56,56,56,56,56,24,16,16,24,32,16,32,40,24,24,8
65,75,84,101,110,103,72,64,88,72,32,48,56,56,56,56,56,56,56,56,40,32,40,16,16,32,24,40,24,16,32,24
65,66,76,149,134,71,72,72,72,72,64,80,72,72,88,72,104,112,104,96,112,88,80,64,72,64,72,24,16,24,32,24
65,107,109,102,79,88,112,72,64,96,112,72,88,104,96,48,40,16,24,48,56,40,16,48,56,40,56,56,56,40,24,48
65,98,83,101,70,71,72,32,48,40,32,40,8,32,16,32,48,56,32,48,56,32,32,24,48,56,40,32,40,16,8,24
65,75,92,69,86,55,56,56,56,48,40,56,56,56,56,56,48,32,16,24,48,32,56,56,48,24,8,16,24,56,56,56
65,74,68,30,7,24,40,32,24,48,56,48,56,40,48,56,56,56,56,32,32,16,16,32,16,24,56,56,32,48,56,8
65,138,77,70,87,152,160,136,120,192,176,192,240,256,240,248,256,216,224,224,224,200,280,280,216,224,224,168,128,136,64,24
65,114,156,165,111,48,32,24,16,8,32,16,24,8,24,8,24,56,56,56,56,32,8,24,8,24,32,48,56,40,48,56
65,58,101,30,23,16,48,32,16,24,8,32,40,56,32,56,56,56,56,32,16,16,8,16,16,8,24,40,32,8,24,24
65,83,69,87,72,80,88,112,112,112,104,88,40,56,56,48,32,56,32,24,48,56,56,56,40,56,40,32,16,16,16,32
65,84,102,79,80,112,160,224,216,264,280,264,248,272,256,240,264,240,272,280,224,280,224,224,280,224,208,216,152,136,152,136
65,90,108,109,111,56,48,24,16,32,16,32,56,40,48,56,56,56,56,56,48,32,48,40,16,8,16,16,8,24,8,40
65,74,83,61,23,24,16,32,24,32,48,56,56,56,40,56,56,40,48,8,16,16,24,40,56,56,56,24,8,16,16,24
65,82,43,52,31,48,16,32,56,56,48,32,40,48,32,24,48,24,8,24,8,24,16,16,16,8,24,16,32,48,40,16
65,84,101,94,111,96,80,72,16,8,16,24,40,24,8,32,24,16,32,48,56,32,16,24,40,56,56,56,56,48,24,16
65,58,75,85,78,79,72,72,88,112,112,112,40,56,56,56,48,56,56,56,40,24,32,40,48,24,8,16,24,56,40,56
65,90,107,93,110,55,56,40,8,24,16,32,56,56,40,16,16,32,24,40,24,16,24,16,16,24,32,40,24,16,16,24
65,68,85,111,112,96,88,104,88,144,176,136,176,184,208,224,224,224,280,224,200,192,176,200,240,232,280,280,280,272,224,184
65,66,59,69,70,87,80,72,64,88,80,64,144,168,200,208,216,208,224,224,184,184,200,192,176,184,176,192,200,208,232,248
65,74,69,22,47,24,16,56,56,16,24,40,56,40,32,48,56,40,16,16,40,48,56,56,56,40,48,40,56,24,40,24
65,67,124,181,262,199,176,184,208,192,216,280,280,256,232,184,192,160,128,200,272,280,336,336,336,336,280,280,280,256,272,240
65,90,27,13,16,32,16,24,24,40,48,32,40,16,8,32,48,56,56,56,24,32,48,56,56,56,40,24,48,16,32,24
65,66,85,70,63,24,48,56,56,56,32,40,24,16,24,16,24,16,8,16,24,8,40,24,8,48,56,56,56,40,48,56
65,124,118,159,224,224,224,280,264,256,176,240,232,248,248,264,280,280,336,280,280,264,224,264,280,280,280,280,280,280,280,216
65,67,29,6,23,40,16,16,16,48,32,16,40,48,32,56,56,56,40,32,24,40,32,24,32,56,56,24,40,48,24,8
65,74,83,14,7,32,56,48,56,48,40,56,56,32,16,32,48,56,56,48,24,16,16,24,32,16,48,56,40,56,56,56
65,106,101,96,112,112,168,104,80,72,72,32,16,8,16,24,8,24,8,16,8,32,24,48,56,32,48,8,16,16,24,40
65,74,100,109,102,95,80,72,88,112,96,104,144,168,224,224,200,240,240,248,232,256,264,192,208,256,240,256,280,280,280,240
65,146,141,223,224,192,184,192,184,176,184,192,256,280,272,320,328,280,280,280,280,320,280,216,224,216,280,272,248,240,232,264
65,83,101,94,111,88,72,104,112,48,32,16,40,8,16,40,48,56,56,56,40,16,32,8,16,16,8,24,8,16,32,16
65,74,101,30,47,40,56,56,40,16,24,32,16,16,32,16,32,24,56,40,56,40,56,48,40,32,48,56,40,48,56,32
65,10,11,36,29,46,55,32,8,24,16,32,16,16,24,8,32,56,40,16,40,48,56,8,32,56,48,56,48,56,16,24
65,26,11,36,14,7,40,8,24,16,24,56,40,56,40,56,56,56,56,40,56,56,40,56,48,56,40,32,48,32,24,16
65,82,132,117,128,136,128,160,208,200,248,240,256,272,304,256,184,184,176,272,200,248,232,240,248,208,280,216,224,224,144,136
65,74,59,76,86,159,224,240,240,280,280,224,264,240,272,232,256,224,280,256,192,224,280,224,216,224,208,224,208,192,232,240
65,83,68,30,23,32,16,24,16,32,8,24,40,56,8,16,16,16,24,16,16,16,16,16,24,32,40,56,56,48,32,16
65,98,107,108,77,70,79,72,88,24,16,16,16,32,16,16,8,24,32,24,32,56,56,56,32,16,40,32,24,48,56,40
65,82,91,85,47,56,48,24,40,24,8,56,56,56,56,56,56,40,32,48,56,56,56,56,48,56,56,56,40,56,32,40
65,90,75,92,85,159,224,208,272,280,280,280,256,248,184,192,232,304,296,232,240,232,248,240,264,192,216,200,192,256,280,264
65,130,180,181,254,231,256,280,280,256,240,272,280,264,232,240,176,184,208,280,280,264,280,280,280,264,184,184,184,224,264,272
65,122,115,132,150,135,152,168,160,168,152,128,96,80,96,72,80,120,144,168,160,152,168,152,136,128,144,216,176,200,184,208
65,74,59,69,79,40,24,40,24,32,48,56,56,56,56,56,56,56,32,24,40,56,56,56,32,24,32,48,32,24,48,24
65,82,51,21,39,32,56,48,56,40,32,48,32,40,56,32,16,40,32,16,32,24,16,24,40,56,32,40,56,32,24,40
65,130,115,196,205,174,191,240,256,184,200,192,184,192,208,272,200,264,224,272,224,224,224,232,264,256,264,264,280,224,216,200
65,67,76,61,87,96,24,32,48,40,56,40,56,40,24,32,40,16,56,40,16,40,32,48,40,32,40,32,56,24,8,24
65,60,133,183,256,272,280,264,240,264,272,256,272,264,248,272,280,280,256,232,240,280,272,280,264,192,200,208,200,184,208,224
65,74,59,20,54,55,24,8,16,40,48,56,56,40,56,56,56,40,24,32,56,56,32,48,56,56,56,56,48,32,16,32
65,82,67,4,29,47,56,40,56,56,56,56,56,48,24,16,24,16,24,48,24,40,48,56,48,56,56,32,48,24,32,8
65,66,67,61,72,64,96,48,56,40,56,56,40,56,32,16,32,24,8,16,32,24,56,48,56,16,32,8,16,40,48,32
65,75,61,86,71,88,80,64,72,24,40,48,16,8,24,16,40,24,8,24,40,56,40,24,32,56,56,48,56,56,40,56
65,67,124,134,183,208,232,192,184,232,200,192,256,272,280,224,160,168,128,72,128,136,208,200,216,256,280,280,280,272,208,216
65,58,75,100,94,167,160,88,72,72,72,64,96,168,160,152,136,128,136,96,112,96,24,8,16,56,32,16,32,40,56,48
65,107,100,86,79,104,88,112,112,56,48,56,40,24,40,56,56,48,24,16,8,24,16,16,32,24,16,32,16,32,8,56
65,84,109,110,111,56,56,32,8,16,40,56,56,56,56,56,32,40,16,32,8,32,40,56,56,48,40,56,56,48,40,56
65,58,67,76,69,63,96,80,96,104,112,160,112,112,112,96,80,72,40,56,56,56,32,56,40,48,32,16,32,24,8,16
65,82,67,5,14,7,16,56,56,48,32,40,32,24,16,32,24,16,24,32,8,32,40,24,48,56,56,48,40,24,8,24
65,82,93,126,127,80,64,112,112,56,56,48,40,32,24,40,32,56,56,56,56,56,56,56,48,40,48,32,56,56,56,56
65,66,35,52,29,14,7,24,16,32,56,32,32,48,56,56,56,56,48,56,56,56,48,56,56,56,40,56,48,56,56,40
65,34,45,30,39,32,8,16,40,16,24,32,24,8,24,8,16,8,24,8,16,32,56,48,56,56,16,56,56,32,16,8
65,83,110,111,96,80,64,80,104,96,112,112,96,88,96,112,88,112,112,56,56,56,32,16,24,16,24,16,24,16,24,40
65,82,92,86,103,72,64,88,8,24,8,24,8,24,8,24,40,32,16,24,16,32,48,40,56,32,48,56,56,56,56,40
65,26,11,28,13,14,15,24,40,56,56,40,24,40,56,56,40,56,56,48,56,40,16,8,32,8,16,48,40,56,56,56
65,83,125,126,215,280,280,336,280,256,240,232,240,256,264,272,224,224,144,200,184,280,256,232,184,208,224,216,192,200,216,280
65,123,76,69,63,72,128,88,112,112,48,32,48,32,56,40,24,48,32,24,8,24,16,24,16,16,40,48,40,56,56,48
65,75,101,95,80,16,16,32,16,8,24,40,48,56,48,56,56,24,40,32,24,8,16,16,40,48,32,16,8,32,24,8
65,83,92,77,86,103,72,80,104,112,112,88,104,72,96,72,96,88,104,112,104,112,152,200,160,144,216,200,192,192,208,280
65,75,92,30,15,32,40,56,40,48,56,56,40,8,24,16,24,40,56,56,40,56,24,32,56,32,16,24,48,24,16,16
65,83,68,94,63,88,96,120,72,88,112,112,96,104,112,88,104,112,112,112,96,72,72,80,88,112,112,96,112,112,88,72
65,82,100,87,112,80,8,16,32,40,56,40,24,40,24,24,32,48,16,16,32,24,48,16,16,8,16,8,40,48,24,32
65,66,83,108,109,111,80,72,72,72,72,64,88,104,112,168,208,184,192,208,224,216,224,208,176,192,208,184,184,232,248,240
65,42,52,53,38,31,8,24,16,24,40,56,56,40,56,40,16,40,56,56,32,24,16,32,16,24,40,32,16,16,16,24
65,58,77,94,87,112,112,112,56,56,56,56,40,48,24,16,8,24,16,16,8,16,40,48,24,40,24,8,24,56,40,56
65,74,99,37,54,55,8,16,24,40,32,56,48,40,56,56,56,56,56,56,48,56,40,32,40,24,8,48,56,32,8,24
65,18,5,23,8,24,48,40,56,56,56,56,56,56,32,16,8,16,16,16,8,16,40,56,56,40,48,56,48,56,32,24
65,83,76,77,56,40,16,40,56,40,56,56,56,56,56,40,56,56,56,56,56,48,24,32,56,56,40,32,40,56,56,56
65,74,91,70,111,80,8,16,32,16,24,16,32,24,8,16,16,8,32,40,24,8,24,32,48,56,56,32,16,24,8,16
65,82,76,69,78,7,48,56,56,8,16,16,8,24,16,40,32,24,24,32,40,32,24,16,8,32,56,56,40,48,56,56
65,90,107,52,54,31,56,40,24,8,24,40,48,40,32,8,16,40,24,16,24,8,24,32,40,56,56,56,56,48,8,8
65,58,67,85,112,104,96,104,80,40,56,32,48,56,24,40,56,56,48,56,56,56,48,56,56,56,8,24,32,48,56,56
65,82,68,30,15,8,32,48,56,48,40,56,56,32,16,24,56,56,40,32,8,48,56,48,32,48,32,8,16,32,40,32
65,58,76,87,160,128,216,248,264,280,280,280,304,312,248,232,248,256,272,192,232,240,184,200,216,224,208,192,176,192,176,192
65,90,44,54,31,40,48,56,32,56,32,16,16,16,24,32,40,32,8,24,16,32,56,48,40,48,56,56,40,56,48,32
65,18,13,47,56,40,24,16,16,32,16,32,24,40,56,56,56,56,32,40,16,40,48,56,48,40,56,56,56,48,8,24
65,82,100,70,79,72,88,112,48,8,24,8,48,56,48,56,32,8,24,40,32,8,16,16,16,32,56,56,32,8,16,40
65,90,107,86,135,184,184,120,192,208,248,296,248,232,256,280,224,280,280,264,272,224,280,280,280,256,272,280,280,216,280,280
65,74,69,22,31,8,24,40,24,8,24,32,48,56,56,56,40,56,56,56,40,8,24,40,16,32,16,40,16,40,8,16
65,90,12,37,55,32,8,16,32,16,16,16,40,56,56,40,32,24,16,24,32,16,40,24,40,16,32,40,16,32,48,56
65,122,147,101,110,87,64,16,32,48,56,40,32,56,48,32,24,8,16,32,56,40,56,32,56,56,24,8,16,8,24,56
65,75,148,190,207,192,216,184,200,184,192,200,248,280,264,280,264,192,176,248,256,232,248,176,216,280,264,248,240,264,248,248
65,59,70,87,72,112,112,112,96,112,112,72,16,24,8,16,8,24,32,40,56,24,16,24,16,8,24,32,40,24,32,24
65,67,76,63,80,72,80,96,88,96,48,56,32,48,40,16,24,32,16,16,8,16,32,8,16,8,24,16,32,56,56,40
65,67,85,94,127,88,80,88,96,112,104,112,112,112,104,112,112,112,112,112,104,88,112,112,56,56,56,48,40,56,56,56
65,60,87,72,80,64,88,112,152,112,56,56,56,56,56,56,48,56,56,40,32,16,16,24,40,56,40,16,32,16,16,24
65,75,61,94,79,120,104,72,96,88,72,88,104,96,104,112,112,112,96,80,128,168,216,192,176,272,280,280,280,224,208,192
65,82,11,37,22,7,24,32,24,40,24,40,16,16,40,56,48,32,48,24,56,32,16,16,40,32,56,24,8,32,40,16
65,66,83,70,79,96,104,112,112,96,112,112,168,160,168,216,256,264,224,208,200,120,200,280,280,280,280,280,280,224,224,224
65,74,60,77,86,119,128,136,120,128,136,88,104,56,56,56,56,48,56,56,48,32,16,24,40,48,32,16,24,32,8,16
65,138,107,84,70,63,80,72,88,72,96,112,96,112,112,112,112,112,112,112,96,112,112,112,88,80,64,72,88,72,88,96
65,74,59,21,30,23,8,24,16,24,16,16,16,24,16,40,56,24,40,16,8,16,16,40,24,16,24,16,32,16,24,8
65,66,107,28,45,54,55,32,48,56,56,56,40,40,56,8,40,48,56,40,24,48,56,56,32,40,24,40,24,40,32,32
65,82,76,62,95,112,104,56,56,56,40,56,48,24,8,16,24,16,56,40,48,56,56,56,56,56,40,48,56,32,16,40
65,82,68,110,103,96,112,80,88,80,104,112,96,112,104,112,40,24,16,8,16,32,24,56,56,32,40,24,16,40,16,16
65,83,77,86,15,24,56,48,8,32,48,32,40,8,24,32,48,40,16,32,8,32,16,16,16,24,16,32,56,32,24,40
65,82,61,135,184,192,120,192,264,240,240,184,184,264,280,280,224,224,224,224,224,200,272,264,224,216,224,224,280,280,336,280
65,91,44,53,54,55,24,32,16,24,8,48,56,56,56,40,56,56,56,56,40,56,40,32,56,40,56,56,56,56,56,32
65,91,108,78,63,88,72,80,96,48,16,24,16,32,40,56,40,16,16,32,40,32,56,40,56,56,56,56,8,24,56,32
65,82,108,109,96,88,104,112,112,96,80,72,96,56,16,24,24,40,24,32,24,40,24,56,40,56,56,56,40,56,56,56
65,68,77,150,135,152,136,144,160,168,144,120,72,80,64,80,64,24,40,56,56,56,56,56,56,56,56,40,8,24,40,24
65,83,108,109,110,111,112,112,112,96,80,72,120,152,112,56,56,32,16,8,32,56,16,32,16,32,24,48,56,48,40,32
65,58,67,76,5,30,47,40,32,16,16,8,16,24,16,24,8,16,24,16,32,48,32,40,32,24,56,40,56,40,24,48
65,18,28,45,55,48,32,56,56,56,32,40,16,8,24,32,48,16,16,40,48,40,48,40,48,56,48,56,56,56,40,16
65,82,91,100,110,111,104,112,112,96,112,112,80,64,80,144,96,112,96,80,88,96,56,48,40,16,40,24,40,56,40,56
65,74,93,110,111,112,112,96,80,16,24,16,16,8,24,8,24,40,24,16,8,16,16,32,16,32,48,32,8,16,24,16
65,83,69,55,56,56,56,56,32,24,16,24,56,56,56,56,56,56,56,48,40,56,40,32,16,24,16,16,16,32,24,32
65,59,108,109,55,40,32,40,48,32,16,16,24,8,24,56,56,56,56,56,16,16,24,32,48,40,24,16,8,16,48,56
65,76,54,39,48,56,32,48,56,56,56,48,56,40,56,32,16,8,24,8,32,8,32,16,8,16,16,16,32,16,16,24
65,82,155,140,181,206,215,256,248,232,248,272,200,224,224,280,280,272,256,280,264,280,280,272,264,248,232,264,248,184,192,280
65,67,84,79,64,136,160,168,128,184,192,240,192,200,184,264,272,280,256,336,264,248,240,280,216,224,192,208,224,200,224,216
65,83,77,94,111,40,24,24,8,16,32,8,24,16,24,40,32,48,56,56,40,48,56,48,32,48,56,48,32,56,32,48
65,74,164,85,160,152,136,128,152,168,168,208,224,224,168,168,144,120,144,152,168,168,112,112,168,168,152,168,168,168,168,88
65,83,4,15,8,24,16,32,8,24,8,16,24,8,40,56,40,24,40,56,32,48,24,40,56,56,56,56,56,40,56,56
65,58,19,4,21,40,24,56,48,32,56,56,56,56,48,32,48,32,8,24,16,16,8,24,56,56,56,56,48,56,32,48
65,66,75,61,15,24,40,56,40,16,32,56,56,56,56,56,40,56,48,56,56,56,32,16,32,24,16,32,16,24,8,16
65,67,84,71,96,144,184,240,240,240,264,280,280,280,264,248,272,280,264,240,256,240,192,264,280,264,328,280,256,240,184,224
65,99,108,110,111,88,104,112,112,72,72,72,72,96,112,96,80,80,128,168,96,88,96,80,160,152,192,200,192,232,248,208
65,74,59,92,111,128,152,144,128,80,32,40,56,48,32,40,48,24,16,24,8,16,40,56,56,56,56,40,24,48,32,24
65,146,219,260,245,262,175,200,152,112,112,96,112,88,80,32,16,32,16,24,40,32,40,48,56,48,40,16,40,32,8,24
65,99,61,30,55,24,40,48,56,40,16,24,40,56,56,32,40,32,40,56,48,32,48,56,56,32,48,32,40,24,8,32
65,66,139,158,143,168,216,208,200,216,256,248,280,272,280,272,256,184,184,248,280,264,240,184,200,272,248,184,208,224,264,272
65,82,91,84,21,6,31,40,56,24,8,24,40,56,56,56,16,40,48,40,56,56,56,56,48,56,56,48,56,56,40,24
65,74,91,77,71,80,72,40,16,16,32,40,32,16,8,24,32,40,56,40,24,40,56,56,48,56,48,56,56,56,16,32
65,58,69,86,79,56,56,32,8,32,24,40,32,40,56,56,32,48,32,48,16,8,24,16,16,40,32,16,8,16,24,16
65,84,71,104,72,96,112,96,112,96,32,56,56,56,40,32,48,56,56,48,56,56,56,24,16,24,48,56,40,16,32,24
65,58,83,108,109,55,56,32,56,48,56,56,56,48,56,56,56,40,56,40,56,40,56,56,40,24,32,48,32,16,32,24
65,82,92,71,72,72,88,72,112,104,80,16,16,32,16,48,32,24,16,24,32,16,16,40,56,56,56,56,56,56,40,24
65,82,21,15,40,24,16,32,40,48,32,16,16,16,16,8,16,16,24,16,40,24,48,56,32,48,56,56,40,48,56,56
65,66,19,36,30,15,8,24,56,48,32,16,16,8,24,8,24,32,56,56,48,24,8,16,8,32,40,24,8,24,8,32
65,90,75,12,21,6,23,8,32,16,40,16,24,8,32,16,40,16,8,24,16,32,24,16,24,8,40,16,24,40,24,8
65,66,67,84,110,111,104,112,96,112,112,40,24,16,16,32,16,32,24,48,56,56,56,56,56,56,56,48,56,40,48,24
65,27,12,31,24,48,56,56,56,56,56,56,48,32,16,32,16,32,48,56,56,56,48,32,40,48,56,56,56,32,16,16
65,83,12,38,23,16,8,24,8,16,16,16,24,16,16,8,24,32,16,16,32,24,32,56,56,56,56,40,24,8,24,16
65,68,93,111,88,48,24,16,32,40,56,56,32,48,56,40,16,16,40,56,56,40,48,24,16,24,40,56,56,40,56,56
65,74,35,28,15,40,24,8,16,24,8,48,56,56,56,40,56,40,24,16,16,48,56,56,56,40,48,56,40,8,24,48
65,60,79,104,168,200,240,248,176,200,208,256,248,232,184,240,232,200,240,272,280,280,264,256,240,304,320,280,280,272,256,248
65,58,67,69,79,168,160,152,224,136,152,112,112,112,48,32,48,56,40,16,24,40,56,48,56,56,56,48,16,24,40,56
65,19,44,55,48,56,48,32,48,56,40,24,40,32,24,40,48,56,48,24,8,24,48,56,56,48,56,56,48,32,16,16
65,83,78,95,112,112,168,216,184,208,192,176,192,128,176,192,144,128,192,184,192,184,248,256,184,176,200,224,224,208,192,248
65,90,69,158,151,160,168,168,168,216,208,216,224,272,200,280,280,280,264,272,224,272,272,280,272,224,216,264,248,272,256,248
65,82,67,92,101,71,72,80,88,72,72,80,72,80,96,112,96,56,56,40,24,16,24,8,32,16,24,40,56,48,56,32
65,34,52,31,40,48,56,56,56,56,56,56,56,40,48,32,8,24,16,40,24,40,24,16,16,16,16,8,24,8,24,8
65,162,147,204,197,191,208,224,280,272,280,280,256,232,240,256,184,200,216,176,200,176,184,200,272,264,256,232,264,256,240,192
65,90,19,12,14,39,32,16,32,56,56,56,40,24,56,56,56,40,56,56,48,56,56,56,56,56,56,48,24,40,48,56
65,59,76,62,79,88,16,24,8,16,32,56,48,8,16,16,40,24,16,8,24,56,40,24,8,16,32,16,8,32,40,56
65,66,75,61,78,63,80,80,96,104,88,96,104,96,104,72,80,64,32,56,32,8,16,24,48,56,56,56,56,48,32,16
65,74,83,61,78,71,88,104,112,112,96,80,64,80,96,112,104,56,56,56,24,8,24,32,16,32,48,56,56,56,56,56
